	1-293T-Mock_S1_L001_R1_001	1-293T-Mock_S1_L002_R1_001	2-293T-10uM_S2_L001_R1_001	2-293T-10uM_S2_L002_R1_001	3-293T-5uM_S3_L001_R1_001	3-293T-5uM_S3_L002_R1_001	4-293T-UIFN_S4_L001_R1_001	4-293T-UIFN_S4_L002_R1_001
PINK1	1174.0315	1100.7857	1505.2344	1482.1005	1714.9973	1589.0479	1082.9999	1007.9999
PINLYP	5.11267	2	10.34364	7.47885	5.9347600221876	7.47136	8.53975	7.37462
PINX1	372.99993	364.99965	286.93486	251.88405	343.947	275.35913	353.69705	336.00035
PIP	0	0	0	0	0	0	0	0
PIP4K2A	934	843.0002	903.9998	880.00023	1074.001456132	979.0002	900.00026	855.999670795171
PIP4K2B	1298.99906	1294.00006	1535.9994	1444.0006	1803.9995	1678.99964	1357.000688	1212.999938
PIP4K2C	923.9992	862.00041	879.99997	841.99975	996.99959	978.0002	879.00033	870.99982
PIP5K1A	3524.62428017314	3399.72253	4624.592898	4318.564134	4382.06155	4076.94792	3548.555131	3357.0869354
PIP5K1B	52.000016	54.99996	61	79.99998	72	46.99995	56.99999	54
PIP5K1C	626.00012	608.00046	672.99963	686.0002	712.0003	688.00033	601.99987	575.9999
PIP5K1P1	0	0	1.0011	0	1	0	0	0
PIP5K1P2	0	1	0	0	0	0	0	0
PIP5KL1	11.055332	12.00968	36.0448331	24.006532	21.01843	14.000027	14.01072	9.016701
PIPOX	2.000002	9.18091	15.01113	6.68511	21.00518	11.002277	5.509894	4.00215
PIPSL	49.86638	34.8419	41.1482	41.9061	41.3625	40.5818	37.9966	39.55058
PIR	247	226.9999	150	138.0004	208.02942	179.38421	227.0004	230.03168
PIRT	1	0	2	3	0	0	0	0
PISD	565.0000718	584.999967	807.0001166	777.999248	758.99943	806.99995	559.00007	578.0000766
PITHD1	1063.00033	1038.00011	1373.00011	1337.99952	1380.00011	1299.00007	999.99971	922.99956
PITPNA	2271.00072	2159.99714	2357.00177	2165.99916	2650.00313	2463.00289	2127.00401	2006.00074
PITPNB	3126.00627	3085.00022	3498.00028	3319.00557	3764.99939	3451.001208	3284.00808	3111.00408
PITPNC1	206.00014	183.00135	375.99918	349.00079	367.00019	317.99989	207.00002	146
PITPNM1	265.267543	264.03506	444.03934	401.0045	343.054423606	392.00424	250.0108889	265.045000013748
PITPNM2	83.159808973	87.5325754	204.9998999	205.999795	197.69787271	173.15368	104.0000655963	87.2329309
PITPNM3	74.08002	61.05269	103.52098	83.23448	104.17922	102.09933	71.15175069	95.20412
PITRM1	2968.00052	2797.99767	2436.00257	2315.00114	2605.00411	2477.00196	2805.00334	2585.9979
PITX1	616.99991	597.57162	625.44522	637.57154	709.00056	692.99966	569.50115	512.0004
PITX2	230.00001	244.999918	219.99999	212.99999	253.9996094	219.0000045002	181.999977852	169
PITX3	13	11.999973	11	9	10	13	10	11
PIWIL1	0	0	0	1.15482822	0	0	0	0
PIWIL2	2.00069	5.00517	6.07349	10.07852	1.00259	1	1	3.016508
PIWIL3	0	0	0	0	0	0	0	0
PIWIL4	2	7.9999911	12.210032	12.82648	11.903494	9.002128	6.000005	5
PJA1	818.00008	776.99981	1010.9997	968.001	1073.0003	1024.99970019246	736.99986	750.00029
PJA2	1423.003	1354	1832.99673	1801.999962	1910.00276	1768.99888	1344.00227	1321.00409
PKD1	909.714948	863.05832665824	2505.01504621	2439.22312	1953.05328245118	1827.040524816	1118.034129	997.18277
PKD1L1	3.999997	3.999995	14	5.000007	6.000002	2	5	2.999997
PKD1L2	10.75293	3.00147	20.229141	15.562324	20.4185	10.23679	10.0153	14.39333
PKD1L3	0	0	2	1	3	1	0	0
PKD1P1	663.674	543.1656049	1898.598	1862.8125	1174.313	1192.0582	798.4460159872	762.19771
PKD1P5	7.77977	0	2.06239	12.75733	5.48655	0	0	3.00063
PKD1P6	460.24276	437.4381	1273.6549	1237.1491	819.41142	737.6711	551.50244	598.78238
PKD2	387.000483	340.00009	711.99968	672.9999	686.999460198157	655.99951	395.9996	371.00016
PKD2L1	1	0	2	1	0	1	1	0
PKD2L2	4.08707	10.36006	15.00839	25.65477	23	19	10.75909	16.00716
PKDCC	259.99991	241.99992	338.00043	293.00051	373.9997201627	367.99967	280.99996	276.99989
PKDREJ	8	2	11	12	10	13	9	12
PKHD1	0	0	2	0	0	0	0	0
PKHD1L1	0	0	2	0	0	0	0	0
PKIA	250.99973	271.0005968	266.0001	293.000000367838	365.99962	361.999903	287.0001	268.000527
PKIB	64.05351	49.01139	74.0307917	73.01537	76.28222	79.1132	50.04587	52.0000377
PKIG	190.40402	181.35774	288.2799	285.13522	324	350.0002	151.29882740167	180.99976
PKLR	1	1	3	3	0	2	1	1
PKM	23969.01572	22734.951113	16124.0026483576	15461.02289	18825.0130600239	17926.0423229555	21994.007054225	21176.9569150708
PKMP1	1.00043	1.00027	5.00514	4.0025	0	2.00169	1.00031	2.00113
PKMP2	0	0	2.00018	0	0	0	0	1.00008
PKMP3	0	0	2	1	2	2	0	1
PKMP4	0	0	0	0	0	0	0	0
PKMP5	1.00014	0	0	0	0	0	1.00021	1.00021
PKMYT1	1067.92604	1025.61073076829	1904.91245	1825.25770032886	1746.42044	1678.9328420958	1104.5037951	975.29988504
PKN1	1875.00642	1824.00042	3667.91443	3615.00284	4121.00395	3782.03115700446	1921.99861	1812.99656
PKN2	2115.00306	2028.001843	2456.38423	2489.99546	2320.00543	2241.99977	2292.0047	2218.00203
PKN3	576.00022	523.9998283	896.99997	973.0001	887.0001667	835.9996	576.0002	530.00039
PKNOX1	561.30755	539.85703	593.16676	541.8378329	569.94183	566.11766	576.9015262092	542.190102
PKNOX2	195.00033	170.47516	223.701670972	204.970748	262.28753	271.99956	222.00016	207.2316802
PKP1	0	0	0	0	0	0	0	0
PKP2	422.5028	400.06755	406.18856338902	386.53141	478.003179	412.94485	426.20018	418.00414
PKP3	0	0	0	1	1	0	0	0
PKP4	1478.99905	1460.000367	2495.99872	2426.99491	2418.99992	2382.99863	1392.00007	1326.00025
PKP4P1	0	0	0	0	0	0	0	0
PLA1A	0	0	0	1	0	0	0	0
PLA2G10	4	2	4.15234	2.07584	2.03096	5	4.35006	2.0322
PLA2G12A	1018.9057	919.2915	910.2646	872.9807	1162.4195	1111.3847	969.2768	939.3145
PLA2G12AP1	13.3888	6.30321	3.06878	6.6554	4.62514	1.35972	3.95289	5.16211
PLA2G12AP2	0	0	0	0	0	0	0	0
PLA2G12B	1	0	1	0	0	0	0	0
PLA2G15	268.11796	284.28741	320.62735	305.31739	375.48445	335.0022	259.297945	242.00611
PLA2G16	114.0001	114.00004	166.99992	205.00002	212	214	96	104.99998
PLA2G1B	0	0	1	2	1.00000042035	0	0	0
PLA2G2A	0	0	0	0	0	0	0	0
PLA2G2C	1	0	3.01267	0	1	0	2.00219	1.00409
PLA2G2D	0	1.00891	1.00697	3.62373	1	2.0036	2.13272	2.12582
PLA2G2E	0	0	0	0	0	0	0	0
PLA2G2F	0	0	0	0	0	0	0	0
PLA2G3	0	1	1	0	0	0	1	0
PLA2G4A	296	286	137	141	185	156	319	349
PLA2G4B	19.572982	34.82566	35.49262	19.9697	61.890447	21.00414288514	35.30913	38.84501
PLA2G4C	7.999999	11.853506	54.384586	42.013591736354	28.829992	31.00262	12.139064	8.92056
PLA2G4D	3.02279	3.22246	8.06619	6.28373	1.00484	7.05199	3.00643	4
PLA2G4E	3.00569	2	1.00798	0	3.00306	2.00183	0	2.00944
PLA2G4F	4	2	2	3	8	5	4	2
PLA2G5	0	1	1	0	1.00144	0	0	0
PLA2G6	128.000033105549	111.00004001512	306.999829030433	334.900360075653	304.99994	309.99985456014	113.999984	134.000056
PLA2G7	14.2718191808	13.537	8.33059	5.21579	15.2894	24.4814	11.7043	19.0004
PLA2R1	0	0	4.11257	4.03212	6.15864	5.00504	9.00218	2.00981
PLAA	901.60024	890.68727	1077.94459	1027.64554	1074.60253	1013.515	940.00015	931.83095
PLAC1	49.99997	50	101.999927	114	65	75	46	38
PLAC8	9.02634	5.05473	16.25165	11.05725	11.16138	12.1074255	13	5.999999
PLAC8L1	2	4	14	4	5	2	2	6
PLAC9	0	1	0	0	1	1	0	1
PLAG1	197.166	214	322.9997	296.06322	296.0001	284.9996	237.0001	221.00035
PLAGL1	983.998974	932.999816	2084.99904	1966.99911	1556.999722	1414.99992	989.99987	966
PLAGL2	1729	1619	2270	1998	1881	1803.93	1719	1654
PLAT	542.0017888258	478.00015	673.115630793732	684.00291	554.01454	498.000734116699	497.03104	491.01958029675
PLAU	8	7	18	21.00002	13.64519	12	12.00003	13.9345
PLAUR	97.06239	87.05683	111.00002	96.20265	109.000010062223	111.58537	76.04564	82.99996
PLB1	0	1	2.000001	3.999996338	1.999999	1	2	2
PLBD1	0	0	1	1	0	0	1	2
PLBD2	1030.20204	944.24552	1008.06164	996	1341.54	1259	884.0861	825.062
PLCB1	235.213950101304	230.3807003564	326.096989587454	320.541016156833	463.0003561	439.0119551707	257.99962541717	236.34965955454
PLCB2	16.00001	8.000000828073	13.000026	9.000004	27.00005	18.99995	14.999997	9
PLCB3	746	697.0006	865.9996	807.9999	750.0002	765.0002	723.9997	704.9998
PLCB4	126.99995	127.00006468	279.9997	243.99989147	304.9991885931	272.99969123249	134.99991268464	139.999934
PLCD1	65.99998	48.00003	63.99994	65.00003	71.999904	73.99995	40.000036	48.000060273854
PLCD3	679.6047	660.75984	796.62155	802.3484	899.6569	869.96099	666.46228	620.87626
PLCD4	136	127.8182	203.99996	201.99998689	138.583213576	134.99992	133.99992	128.99998
PLCE1	375.76735	325.04606	401.93826	360.40086	461.84872	472.54131003978	398.785	344.33898
PLCE1P1	0	0	0	0	0	0	0	0
PLCG1	2320.158105	2141.00208087232	2729.10443115	2566.9515555875	3011.7009500704	2916.003759	2220.2114	2170.22012
PLCG2	190.99971	203.000119	959.99951	966.99954	256.00034	280.000230070532	218.999832	204.999561
PLCH1	214.0004	183.00025	197.00020918732	199.0004	255.999470119102	222.000061436	214.999701146217	213.00045
PLCH2	2.999991	4	14.00001	6.999998	7	9.00001	5.9999968	2.999991
PLCL1	41.00002	26.99999	75.99999	64.999999	55	62.00001	28.99998	40.00003
PLCL2	243.9996063	295.9999	284.99976	284.0002	283.999844669	331.0002	293	272.0005
PLCXD1	671.5191	620.933	1099.787978894	1044.73272423804	1100.10437	1061.31616	638.3801	619.74275
PLCXD2	112	114	190.005	186.005	168	154.99963	97	114
PLCXD3	0	2.00636	2.00064	4.00682	4.00121	6	5.00191	4.00167
PLCZ1	0	0	0	0	0	0	0	0
PLD1	94.00478	81.05713	136.23139	126.56781230366	151.000034	125.00727	96.47889	88.000043
PLD2	380.00003	355.999723	434.999871832	423.99985	438.99982	448.99989	389.00016	389.0001052
PLD3	1352.05173794	1309.04175	2665.68429	2592.257138108	2920.432825	2864.68965	1239.43201255	1173.21583
PLD4	1.1176	1	1	5.999996	10.39545	6.06734	8.18475	4
PLD5	4	3.9999994	0	2.000001	5.003595	4.00411	7	5.000003
PLD6	419.999	434.334	448.54	424.67	558.518	482.283	433.896	428.292
PLEC	1055.94146861	1013.00013958	1248.93296406	1257.99897608	1426.999880851	1327.99963578	1171.000845147	1070.93490758
PLEK	6	2	10	5	4	4.000003	3	2
PLEK2	0	0	0	0	0	1	0	0
PLEKHA1	756.86229	745.95885	1147.17867	1174.57745	1049.9271	1056.3185	836.39211	818.02669
PLEKHA2	70.228591	58.11045	94.389148	70.74072	86.14888	74.146589312	72.30513	57.616207
PLEKHA3	300.49874	308.5008	485.0207	481.3405	445.3236	455.0288	296.7726	308.8659
PLEKHA3P1	0	1.083614	1.118064	3.07262	6.34692	5.56632	1.110856	1.111244
PLEKHA4	27	24.00002	31.99997	42.00002	48.000016	51.00002	26.99998	31.00001
PLEKHA5	399.328214	373.05954	484.47841	443.0059	532.28006	480.16656	399.67326	330.1507787339
PLEKHA6	12	9	28.000006	33	21.99997	24.00002	14	14
PLEKHA7	199.99374	169.80818	339.4474672	317.34049	318.5257	328.111994400104	193.679655	189.20065
PLEKHA8	916.4501	839.78069	1340.34903	1251.52163	1546.33189	1367.42475	920.89668	944.092990091
PLEKHA8P1	35.54928	41.1666	57.65125	69.4784	63.6687	56.23459	57.10347	47.90681
PLEKHB1	162.00001	157.999996	154.000386495	124.9999153645	241.99979	201.00026	165.99974	181.00008
PLEKHB2	1833.304	1711.75224	1718.66668	1725.40881	1870.0298	1749.82496	1806.16989	1706.30027
PLEKHD1	5.00528	11.33153	17.2052	10.0921	13.0278	4.0161	9.1477	5.25001
PLEKHF1	66.99996	31	75.00001	75	68	82.99997	39	38.00002
PLEKHF2	187.0004	199.0001	205.0002	238	263.9996	279.9998	208.9999	196.99994
PLEKHG1	38.03223	45.031623	156.0674	158.201100288	173.11503	155.181	57.0505	55.01248
PLEKHG2	414.11977	405.02589	524.31632	498.68968	533.9119	452.86122	490.49776762	422.32243
PLEKHG3	386.81064773	381.92940188725	589.7277	460.564924	574.72415	563.03876	406.52297	411.7741
PLEKHG4	428.999961	377.006501297	1204.007474	1174.00653617	1496.99948	1478.00064766	395.000250585	388.0004817095
PLEKHG4B	8.00036	5.00401	9.01499	13.0263853	13.0086	6.0017333	5.003565	5.001567
PLEKHG5	87.999983524228	97.999992090138	100.000040059796	102.999958712892	115.00002303	100.9999744	110.9999439	104.000081178426
PLEKHG6	0	1.02771	0	3.20455	1.09428	2.14324	4.28149	2
PLEKHG7	0	0	0	0	0	0	0	0
PLEKHH1	277.08204712	253.72242	737.51576	753.24261	597.3325560685	528.3403	315.47867	276.27503361367
PLEKHH2	119.23184	117.093256	108.522868	98.08939	112.20375	104.820316	144.44069	115.47282
PLEKHH3	332.0207	312.011221211	388.16974	397.14596	546.01979	526.0855	355.0442	311.0227
PLEKHJ1	896.32723	760.892941	1271.80640014303	1243.4989	1256.974412	1296.47272	851.07941	747.12003
PLEKHM1	432.200579	420.00147	656.1869009586	590.829676326677	569.580510672092	522.573460036	409.309235473298	429.163915
PLEKHM1P1	158.80343	147.10198	373.22408	390.29303	237.67566	255.62241	221.84111	199.31003
PLEKHM2	1005.0007	966.9997	1798.9968	1610.9981	1454.0003	1368.0003	896.0001	858.9997
PLEKHM3	304.60923	329.50459	559.12176	533.00287	531.67816	536.76335	320.01413	333.07869
PLEKHN1	3	1	5	7.000002	2.000004	2.000004	4.000003	3.000003
PLEKHO1	371.99991	354.00007	568.00028	529.99971	510.00035	454.00031	373.00015	331.999697
PLEKHO2	105	100.769000039437	89.7144	101.795	82	68.7603	100.720000513338	88.000017
PLEKHS1	2	3.00129	3.01349	2.01514	0	0	5	7
PLET1	0	0	1	1	0	0	0	1
PLG	3	5	5	5	2	2	0	3.192982
PLGLA	0	0	0	0	0	0.177655	0	0
PLGLB1	14.999949	15.82282	24.36511	25.98934	32.5477	29.3893	21.13482	11.80438
PLGLB2	0	0.0285839	9.42185	17.19703	2.45225	6.23331	0.0156138	0.00265892
PLGRKT	123.000308	108	155.99958	141.99957	223.99966	197.00004	117.00038	98.00001
PLIN1	5.0000013	13.99999	6.0000013	10	5	1.999998	6	10
PLIN2	442.00655	355.98668	546.01287	499.08463	626.00015	585.32948	411.99992	356.208945
PLIN3	592.66661651	550.99996	444.284	407.95819	456.0188687	476.13749	591.741580033481	549.2984
PLIN4	20	14	44	38	27	18	18	18
PLIN5	12.2043451	11.835636	37.86605	32.068	15.128077	18.004040755	12.25418	10.983653
PLK1	3294.07228	3090.02191	3500.39988	3463.02804	3406.20395	3148.00436	2991.00161	2755.99634
PLK2	40.000013	46.000007	50.00006	49.9999800137958	41.999973	52.999941	49.999975	64.999956
PLK3	35.005094	38.00145	87.01274	71.00944	77.437548	64.00005	28.01166	33.007554
PLK4	802.999973154724	796.99963	1212.000473	1175.99976246	1005.0005365064	957.000411087418	827.9995	762.998987182055
PLK5	11	5	12	3	1	4	9	6.000002
PLLP	204.359100051047	210.3881	608.9044	624.697	314.2414	293.3781	171.6309	158.73
PLN	1	0	2	0	0	1	1	0
PLOD1	1525.3695	1422.00047	1552.00733	1401.63694	1584.33998	1379.00311	1421.99851	1326.00176
PLOD2	1180.9998	1193.00016	1242.999789446	1164.999401614	1380.00015	1271.99995	1221.99954	1228.00028
PLOD3	722.49725	705.06063	1162.75189	1127.71475	1181.227811	1067.46537	705.51973	626.1723703499
PLP1	1	0	0	2	0	0	2.000002	2
PLP2	46	37.99998	52	36.99999	58	48.00002	31	35
PLPP1	97.75377	105.86808	199.68362	200.76213	180.3933	187.0148571166	100.38085	81.144248
PLPP2	7.94709	9.73407	24.8269	15.1055	18.0384	10.201356	13.221731	7.88273
PLPP3	287.08945	250.00046	176.00969	131.00379	213.99979	205.0001	264.99971	260.00412
PLPP4	14	16	12	10	7	10	10	11.000005
PLPP5	146.37792	128.60928	527.19186	489.0439	326.51659	330.65493	159.50844	128.2621405
PLPP6	172	150	244	244	290	299	171	158.462
PLPP7	9	13	55	40	42.99997	34	13.99996	16
PLPPR1	0	2.999994	2	1	3	3.00000116	0	1
PLPPR2	695.99987	627.99909	556.00002	509.99934	626.9999	599.99985	594.00005	548.00055
PLPPR3	34	25.000000338105	52.99996	65.99996	46.00004	48.99993	32.99995	20.000026
PLPPR4	5	16.00001	15	11	13	16	8	18.000007268578
PLPPR5	2	2	0	2	5	2	3	5
PLRG1	1593.00006	1507.00088	2213.00007	2118.99976	2241.99923	2186.99927	1607.99947	1427.99964
PLS1	542.9999416152	557.00043	614.08377	525.00008	548.99977	497.99968	570.99998	533.00025
PLS3	16138.8431	15402.96000941	19984.0034	18601.9525	20731.56978	19755.7103	16487.928293	15847.0099
PLSCR1	353.00026621	304.9999985837	318.99986	318.99964	417.99999	424.99971	769.00032	758.00035
PLSCR2	0	0	0	0	0	0	0	1
PLSCR4	8	12.99998	27.00004	18.000008454675	14.9999873581	21	22.999979	14
PLSCR5	0	0	0	0	0	0	0	0
PLTP	303.05555	283.00878	349.00025	314.027449	468.01790415017	470.08329822	250.01572	290.0002
PLVAP	0	0	0	0	0	0	0	0
PLXDC1	15.184747	11.279551	40.39999	28.26099373	29.4244	30.70272	13.2879842774	10.78253
PLXDC2	182.0459	178.2042	271.9643	248.1899	382.5361	359.0107	175.9331	175.00077
PLXNA1	1867.00486	1713.99915	2769.73121	2735.00086	2743.002	2717.00211	1884.00415	1894.99971
PLXNA2	210.00036	211.99969	248.00011	268.99973	326.99986	280.00033	215.9997	224.999607
PLXNA3	438.911326	434.2479	1025.84534	921.2418	682.8787	679.47764	554.2053087166	503.54901
PLXNA4	11	4.000005	21	14.0153	28.00001	36.99998	5.00003	5
PLXNB1	104.000019	91.000035	210.000023	203.99952	136.99958	120.99998	96.000043	102.000018
PLXNB2	976.00099094	906.00056497056	1797.9979362728	1700.00051120865	1808.999642461	1661.999338	930.00058	880.9999639274
PLXNB3	3.000003	2	8.08249	4.070994	0	3.999999	1	5
PLXNC1	20.171792	26.31449	22.2625	32.00001	36.061862	33.101028	41.30395	25.16856
PLXND1	264.00041	261.00052	372.00035746	380.999771	491.00012	490.000508	283.00029	258.999517
PM20D1	6	8.000001	6	6	6	3	10.000002	6
PM20D2	1348.71	1206.37	1967.59	1896.95	1778.16	1780.67	1313	1264.23
PMAIP1	1513.00151	1463.99612	2685.9971	2498.0043	2270.0037	2213.00087	1578.00337	1460.99867
PMCH	5.74168	4.41973	9.19957	8.58926	4.59769	1.72502	3.0743	2.96371
PMCHL1	0	0	0	1.00832	4.00857	0	0	2.0036
PMCHL2	0	0	1.40923	0	0	0.50311667	0	1
PMEL	18.999997	12.9999993	14.00001	12.0000023	20.000002	17.999995	18.9999924488	15
PMEPA1	165.9996658	145.99994470193	358.999573	325.999941059029	300.0003	306.99964455	155.0000009675	143.99985
PMF1	952.78245	987.11082	1409.96229	1452.78408	1522.27715	1482.38673	919.62411	851.0271
PMF1-BGLAP	118.26911	82.75425	150.84466	140.58088	117.44089	122.17913	100.9137	94.46434
PMFBP1	18.000043	13.991061133	44.93472	49.72544404	29.6332700168606	29.90259	20.650247166	15.58592
PML	428.614950017245	416.88742	514.81661	476.574740894455	480.00607	520.0254272405	588.122043	544.100709542132
PMM1	226	205.99984	370.9997	361.00045097	419.00043	398.999978	218.99954	193.999737543
PMM2	735.8005	710.930895	915.818232	872.07221	844.542120191999	783.4649	642.73457	608.69355
PMM2P1	0	0	0	0	0	0	0	0
PMP2	0	0	1.0006	2.00328	1.00226	0	0	0
PMP22	281.0002081	272.00000682	198.999800073459	156.999715255049	244.000246	211.99984466	250.0001612	262.999850637
PMPCA	2294.02183	2172.32115	1592.97579	1492.32596	1765.02418	1706.31994	2171.69995	2202.81174
PMPCAP1	1	0	0	0	0	0	0	0
PMPCB	1509.3992	1432.7227923	1661.00844	1636.32066	1734.04078	1715.5567	1467.25117	1445.88059
PMS1	556.000456302348	508.031446	689.9996627	684.03851525494	782.0037	708.99692042096	482.579892229	526.917467760616
PMS2	366.40772	340.256278860615	491.24715466	439.215257	647.829943125	618.991134	354.33427	340.37451
PMS2CL	222.12442	192.125	373.5204	389.92863	418.58826	404.736	226.267	169.747
PMS2P1	101.222	75.8098	141.39	160.33	163.073	145.48	96.5368	104.837
PMS2P10	11.3063	6.41	8.30541	10.9625	8.07989	10.3414	7.33199	5.37503
PMS2P11	0	0	0	0	0	0	0	0
PMS2P2	0	5.30179	0	1.40241	2.40346	2.25856	0	0
PMS2P3	75.12202943	69.57571	159.06681	142.5743	164.2257	148.17377	106.19528	93.2639741951
PMS2P4	42.788	37.0578	50.7325	43.5828	84.7218	73.7381	36.0056	25.3056
PMS2P5	6.20646	7.10803	0	3.25683	18.298	14.532	8.21176	4.57004
PMS2P6	0	0	0	0	0	0	0	0
PMS2P7	25.5952	18.4053	53.4563	41.1287	49.087	43.3895	24.1627	30.106
PMS2P9	0	1.55355	1.84853	1.88196	0	4.16976	2.16056	4.03336
PMVK	476	447	785	754	964	971	465	507
PNCK	10.000002	10.000003	32.9999843	15.9999900627146	18.000045	18.9999763	12.999995	16.999995
PNISR	1582.99552	1456.99985	2315.002034	2116.2204	1516.9992	1477.0005	1761.9967	1631.9998
PNKD	574.00041412	542.00016	513.999603422	516.999940347173	660.99975	661.000190012744	537.9944	507.99974
PNKDP1	0	0	0	0	0	0	1.00532	0
PNKP	352.98735	371.53429938	815.6375	794.677679844	660.43976421103	653.413652	384.42878	401.950763678
PNLDC1	3.9999966	1	5	5	2	1	2	1
PNLIP	0	0	0	0	0	0	0	0
PNLIPP1	0	0	0	0	0	0	0	0
PNLIPRP1	3.00138	1	0	2	3	3	6.01273	5
PNLIPRP2	0	0	1	0	0	1	1	0
PNLIPRP3	0	0	0	0	0	0	0	0
PNMA1	1509	1449	2040	1983	2490	2290	1418	1356
PNMA2	339.2308	347.75181	495.59717	463.7657741575	664.137410032515	614.69	321.93592017066	358.10362
PNMA3	1	0	1	0	0	2	1	1
PNMA5	0	0	2	2	0	0	0	0
PNMA6A	331	300	369	323	392	392	336	285
PNMA6B	0	0	0	0	0	0	0	0
PNMAL1	1019.0042	948.0893	1390.971	1368.6648	1539.9955	1525.073	993.0004	946.054
PNMAL2	1	0	1	0	0	0	0	0
PNMT	7	6	13.00001	11	13.00002	8	7	2.999995
PNN	4036.99524	3890.99571	4684.99845	4285.00152	3430.00169	3459.0021	3891.00448	3824.99971
PNO1	1240.1671	1195.71205	1136.5	1120.3405	1167.51	1091.10339	1196.7306	1134.77
PNOC	0	0	0	0	0	0	0	0
PNP	1497.69802629281	1420.022781	1255.30057	1233.03975	1231.0609	1149.00584	1442.77606	1406.01185
PNPLA1	5.0058	2.01113	9.05316	6.03177	1.33399	6.09398	4.97669	6.00221
PNPLA2	1109.99979	1075.99990005248	1335.9967407938	1345.9963	1230.00281	1199.99522	927.9996	904.999866
PNPLA3	89.99995	98.34321	128.43657	139.67997	140.93626	128.9191	127.034145	87.1813
PNPLA4	23.5734	23.36282	55.0476501163	52.8092	68.401	66.23709	21.933630775659	23.22052
PNPLA4P1	0	0	0	0	0	0	0	0
PNPLA5	0	0	5	1.00969	1	2	1	0
PNPLA6	385.99971	428.99979031	560.83525	558.00000837839	599.99994	651.15636	388.29085	341.999861
PNPLA7	18.99996	33.99995	58.99993	65.00001	35.999961	40.00004	53.99993	45.99994
PNPLA8	408.999244	391.999900602896	741.0129	646.864134961	648.9043	611.82679	414.0093824115	359.87143
PNPO	848.66328	787.33448	1211.49205	1125.014139889	1560.20647	1565.3607	802.036560173926	759.94431
PNPT1	1758.3848	1644.49453	1393.5914	1416.425875	1579.6887	1462.161886	2043.0773768	1976.7753
PNPT1P1	0	0	1.00118	1	0	0	1	0
PNPT1P2	0	0	0	0	0	0	0	0
PNRC1	322.0004	300.0001	459.0002	417.9995	429.0002	376.9997	341.0003	299.0005
PNRC2	2163.00400115833	2092.0021	2200.9991	2123	2400.9983	2309.9981	2055.0038	1981.0025
PNRC2P1	0	0	0	0	0	0	0	0
POC1A	636	569	870.999253	824	975.999	975	563.001	586.9994
POC1B	273.28625	291.35692	447.4440263	431.9529	514.102020033052	508.46143	285.4819757	254.09107
POC1B-GALNT4	124.9841	146.51181	81.3636	85.8156	115.5146	149.4441	99.7734	129.489
POC5	245.000341	222.000223	386.99968	369.0002465	382.9997393824	345.00055	257.00033	236.99995
PODN	0	1	5.00892	2.00737	3.00506	1	1	0
PODNL1	3.03093	0	2.004352	9.3794402006457	2.1732	5.000004	5.000005	4.431368737
PODXL	632.9999	554.00025	686.00003	594.0596	815.9999	772.018	587.99972	527.00039
PODXL2	1117	1035	1227	1159	1660	1539	1038	960
POF1B	1	1	1	2.0000029	1	1	0	1
POFUT1	1708.99634	1641.58484	2265.42721	2001.02415	2395.62912	2245.43008	1655.29503	1646.02253
POFUT2	400.9997291	403.999925	974.99963	912.99934	801.00086	706.00039	427.99986013677	448.99987
POGK	1684.9855	1543.00509	2647.9781	2478.9753	2556.0005	2341.0033	1688.0007	1600.9804
POGLUT1	442.32745	446.11315	768.74778	747.27618	743.40861	644.39822	440.917519	388.00005
POGZ	1501.09275327854	1489.056602	2694.778827543	2585.238012	2423.15384316981	2325.84585	1733.18522617	1625.10942294803
POLA1	2019.99626	1994.00400007201	1915.005332571	1816.00449245	2367.0013	2253.99340032207	2029.00445	1982.99900001096
POLA2	1910.018	1829.5821	1958.3436	1941.5696	2522.2518	2455.3643	1911.2428	1771.2221
POLB	502.02279	453.0004	534.112870713	528.99955	616.00052	550.0000103358	462.4367	455.02644
POLD1	1848.2041296	1733.000538	3239.16901	3026.05993345436	2896.78183045	2836.00002067415	1800.1846	1718.74793
POLD2	2294.001957	2190.99851	3743.00117	3542.9988892	3911.99525	3699.99728	2031.99966	1941.995003
POLD2P1	0	0	0	0	1.00049	0	1.00066	0
POLD3	1048.07515006554	1047.90744	1231.42706755	1150.36725	1369.78691	1320.8463	1042.42736	972.38615
POLD4	73.69229	22.545371	93.87031	83.8161193	106.82172	94.77467	54.468766	57.42218
POLDIP2	2817.005	2747.002	3381.001	3075.001	3577.003	3418.997	2709.001	2498.0018
POLDIP3	2147.9988000384	1981.99538	2845.99786	2550.99483	2826.99953	2734.0027	1909.99735	1886.003
POLE	3082.72387	2874.88529	4832.52074	4606.744071	4898.78787	4506.02078	3384.00243	3106.38265
POLE2	431.03369	405.00026	438.99993	429.000205	497.99958	455.99975	411.0002	385.99957
POLE3	3210.00132	2898.98536	3076.7927	3087.91748	3480.9437	3313.9961	2998.83738	2722.99295
POLE4	522.00021	522.9998	670.00017	626.00026	652.00025	628.9993	506.99928	475.00004
POLG	2076.03617312993	2093.6638332	2447.2324269	2390.2959339794	2048.84289	1974.59926	2094.029450052	1986.14635
POLG2	293.00056	242.9995	392.99964	342.99962	390.95168	331.9752	337.99984	273.9996
